name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,122,0.6204119653370234,3,11107,49,196608,4,40,4630,15737,18874368,15.0
cap,123,0.6528196240080413,4,14827,23,0,4,42,6524,21351,0,0.0
cap,124,0.662254014718049,4,13260,46,0,3,43,5879,19139,0,0.0
cap,125,0.6616873331196105,4,14633,23,0,4,42,6352,20985,0,0.0
cap,126,0.6366338125030964,4,11168,27,98304,3,41,4126,15294,12582912,10.0
cap,127,0.6537408440584701,4,7429,20,196608,2,41,2810,10239,25165824,20.0
cap,128,0.6583839759149753,4,12424,46,0,3,43,5188,17612,0,0.0
cap,129,0.6812072485363152,4,8599,24,196608,2,40,2876,11475,25165824,20.0
cap,130,0.6755273012935317,4,8474,24,196608,2,40,2325,10799,25165824,20.0
cap,131,0.6555439256716847,4,12561,17,196608,3,42,5100,17661,25165824,20.0
cap,132,0.6487628704349531,4,10042,19,98304,3,41,3235,13277,12582912,10.0
cap,133,0.6726433752230724,4,13286,24,0,3,42,5184,18470,0,0.0
cap,134,0.6695807397397192,3,8339,20,196608,2,41,2756,11095,18874368,15.0
cap,135,0.6624066739934036,4,9281,31,98304,3,44,3395,12676,12582912,10.0
cap,136,0.6330352894576959,3,7838,37,294912,3,41,2306,10144,28311552,22.5
cap,137,0.661910622796886,4,11038,25,98304,3,42,4498,15536,12582912,10.0
cap,138,0.636881721463184,4,9112,21,196608,3,41,2986,12098,25165824,20.0
cap,139,0.6486681325792325,4,8804,24,65536,3,40,3158,11962,8388608,6.67
cap,140,0.6442068361408242,4,9693,23,98304,3,43,3628,13321,12582912,10.0
cap,141,0.6144341246254327,2,12095,24,393216,3,43,5016,17111,25165824,20.0
cap,142,0.565828687347411,2,9217,50,589824,5,41,2022,11239,37748736,30.0
cap,143,0.6164795846916982,2,12218,24,393216,3,43,5171,17389,25165824,20.0
cap,144,0.6251193382462777,2,9971,40,589824,2,40,2215,12186,37748736,30.0
cap,145,0.6520843480889638,4,10968,50,98304,4,41,4192,15160,12582912,10.0
cap,146,0.6251193382462777,2,9971,41,589824,2,40,2215,12186,37748736,30.0
cap,147,0.6191253862091549,2,9672,30,589824,2,40,2231,11903,37748736,30.0
cap,148,0.6575259774323474,3,8634,48,393216,2,41,2133,10767,37748736,30.0
cap,149,0.6230925582354817,2,9663,23,589824,2,40,2231,11894,37748736,30.0
cap,150,0.6260677028616322,4,5718,44,393216,3,40,1139,6857,50331648,40.0
cap,151,0.6668080112141366,3,7790,19,294912,2,41,2427,10217,28311552,22.5
cap,152,0.6191253862091549,2,9672,35,589824,2,40,2231,11903,37748736,30.0
cap,153,0.6434288791227788,4,9630,34,98304,4,40,3490,13120,12582912,10.0
cap,154,0.6785117159132263,4,13538,19,196608,3,43,4925,18463,25165824,20.0
cap,155,0.6564793356418943,4,7597,19,196608,2,41,2277,9874,25165824,20.0
cap,156,0.6290527848793132,4,9452,50,65536,4,41,2942,12394,8388608,6.67
cap,157,0.6470126408007721,4,9648,29,98304,4,40,3732,13380,12582912,10.0
cap,158,0.6395477167142066,4,12838,44,0,3,42,5334,18172,0,0.0
cap,159,0.6179554967535823,3,9846,39,393216,2,38,1315,11161,37748736,30.0
cap,160,0.6431681303900404,4,13386,46,0,4,42,5852,19238,0,0.0
cap,161,0.649266423503397,4,8982,49,65536,3,40,3216,12198,8388608,6.67
cap,162,0.6388533816320886,4,14038,30,0,4,42,6240,20278,0,0.0
cap,163,0.6442561647579587,4,13119,44,0,3,42,5584,18703,0,0.0
cap,164,0.6679047259216353,4,10037,24,98304,3,44,3756,13793,12582912,10.0
cap,165,0.6396171196724982,3,9494,46,196608,4,41,3558,13052,18874368,15.0
cap,166,0.6044672547617977,2,9211,25,589824,2,41,2263,11474,37748736,30.0
cap,167,0.6462844189918546,3,10857,17,196608,3,43,4915,15772,18874368,15.0
cap,168,0.6482138660793034,3,13097,23,98304,4,42,6121,19218,9437184,7.5
cap,169,0.6038266078440903,2,11728,22,393216,3,42,4127,15855,25165824,20.0
cap,170,0.6775867639376429,4,12298,23,196608,3,44,4788,17086,25165824,20.0
cap,171,0.6559819423385997,4,12553,22,0,4,41,5203,17756,0,0.0
cap,172,0.6470807162746772,4,9470,36,98304,4,41,3376,12846,12582912,10.0
cap,173,0.616049664452219,4,8806,38,196608,4,41,2814,11620,25165824,20.0
cap,174,0.580675421008259,2,9518,31,589824,3,42,2080,11598,37748736,30.0
cap,175,0.5898027342335944,2,8643,34,589824,2,41,2049,10692,37748736,30.0
cap,176,0.6609522462153923,4,9239,33,98304,3,43,3374,12613,12582912,10.0
cap,177,0.6247950772734732,2,9857,27,589824,2,40,2217,12074,37748736,30.0
cap,178,0.5831006283239106,2,8407,41,589824,2,41,1728,10135,37748736,30.0
cap,179,0.6644800216515773,3,10489,17,196608,3,43,4827,15316,18874368,15.0
cap,180,0.6639265512183218,4,11496,20,98304,3,42,4632,16128,12582912,10.0
cap,181,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,182,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,183,0.6550325093078884,4,8601,48,65536,3,41,3139,11740,8388608,6.67
cap,184,0.6786533611349446,4,13233,20,0,3,42,5407,18640,0,0.0
cap,185,0.6522859775053681,4,10423,38,98304,4,41,3955,14378,12582912,10.0
cap,186,0.6766438629480738,4,8274,29,196608,2,41,2692,10966,25165824,20.0
cap,187,0.6581183357790096,4,9483,27,98304,3,41,3573,13056,12582912,10.0
cap,188,0.6452336238724481,3,12272,19,65536,4,44,5543,17815,6291456,5.0
cap,189,0.6386503339508872,3,10509,18,196608,3,42,4421,14930,18874368,15.0
cap,190,0.6704260492739992,3,8551,24,196608,2,41,2757,11308,18874368,15.0
cap,191,0.6452213796801637,4,6746,18,196608,2,41,2686,9432,25165824,20.0
cap,192,0.5891945679335081,2,8614,27,589824,2,41,2049,10663,37748736,30.0
cap,193,0.6698717853342978,4,10452,34,98304,3,44,3967,14419,12582912,10.0
cap,194,0.6456219409382018,4,9377,32,98304,4,40,3533,12910,12582912,10.0
cap,195,0.6431681303900404,4,13386,47,0,4,42,5852,19238,0,0.0
cap,196,0.6622549727626216,4,11566,19,98304,3,42,5039,16605,12582912,10.0
cap,197,0.6334779778341866,4,13949,24,0,3,42,5390,19339,0,0.0
cap,198,0.6177964012260667,2,9862,28,589824,2,41,2234,12096,37748736,30.0
cap,199,0.6642306484256725,4,10459,20,98304,3,42,4216,14675,12582912,10.0
cap,200,0.6468503504359963,3,9575,42,393216,2,39,1779,11354,37748736,30.0
cap,201,0.6010385404387292,3,11585,20,196608,4,42,4098,15683,18874368,15.0
cap,202,0.6673050664739931,4,8277,45,196608,2,41,2869,11146,25165824,20.0
cap,203,0.6021946304462518,3,7854,18,294912,2,40,1455,9309,28311552,22.5
cap,204,0.6529987558409253,4,8356,50,196608,3,40,3032,11388,25165824,20.0
cap,205,0.6764867752857808,4,8630,41,196608,2,40,2326,10956,25165824,20.0
cap,206,0.671440190516893,4,11771,30,98304,3,42,4765,16536,12582912,10.0
cap,207,0.6109869328602249,2,8699,20,589824,2,40,2276,10975,37748736,30.0
cap,208,0.6820434786355245,4,8669,37,196608,2,40,2852,11521,25165824,20.0
cap,209,0.6041998360781003,2,8055,19,589824,2,41,2315,10370,37748736,30.0
cap,210,0.6687029533565799,4,12610,18,0,3,42,5230,17840,0,0.0
cap,211,0.6176034165888065,3,13072,18,98304,4,44,6557,19629,9437184,7.5
cap,212,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,213,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,214,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,215,0.5931923195562976,2,12257,29,393216,4,44,5499,17756,25165824,20.0
cap,216,0.6660216389736734,4,13173,18,0,3,42,5477,18650,0,0.0
cap,217,0.6516941347985452,3,8586,31,196608,3,42,2900,11486,18874368,15.0
cap,218,0.643641948663923,4,10615,19,98304,3,41,4068,14683,12582912,10.0
cap,219,0.6659658725107079,4,13407,42,0,3,44,5652,19059,0,0.0
cap,220,0.6659658725107079,4,13407,43,0,3,44,5652,19059,0,0.0
cap,221,0.6420028409104016,4,8193,17,196608,2,41,2678,10871,25165824,20.0
cap,222,0.6499811738736447,4,9486,30,98304,4,40,3785,13271,12582912,10.0
cap,223,0.6060469497052968,2,8441,19,589824,2,41,1965,10406,37748736,30.0
cap,224,0.6702992193276929,4,13113,18,0,3,42,5212,18325,0,0.0
cap,225,0.6679427183078587,4,11762,18,98304,3,44,4542,16304,12582912,10.0
cap,226,0.5659606499727957,2,9251,47,589824,4,40,2299,11550,37748736,30.0
cap,227,0.623465202536747,4,12410,42,196608,4,43,5066,17476,25165824,20.0
cap,228,0.6652257632796877,3,11881,50,65536,3,42,5323,17204,6291456,5.0
cap,229,0.6513465129036408,3,6174,16,294912,2,41,2412,8586,28311552,22.5
cap,230,0.6192749495672923,2,10490,31,589824,2,41,1915,12405,37748736,30.0
cap,231,0.6453679434321695,4,12347,26,0,4,41,5141,17488,0,0.0
cap,232,0.6510014191734875,4,11333,18,98304,3,42,3874,15207,12582912,10.0
cap,233,0.5181666403422494,4,15603,23,0,4,43,5541,21144,0,0.0
cap,234,0.6623055007824654,4,9333,50,98304,3,41,3526,12859,12582912,10.0
cap,235,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,236,0.6484570226931986,4,6176,22,196608,2,41,1701,7877,25165824,20.0
cap,237,0.656565877742161,3,10984,17,196608,3,43,5038,16022,18874368,15.0
cap,238,0.5881872909410272,2,9375,45,589824,5,40,2441,11816,37748736,30.0
cap,239,0.6528921712884133,4,11684,34,98304,4,42,4889,16573,12582912,10.0
cap,240,0.6415290991572736,3,12667,41,98304,3,41,5253,17920,9437184,7.5
cap,241,0.5906651033847058,2,11458,27,393216,5,41,4856,16314,25165824,20.0
cap,242,0.6676128083152307,4,9959,31,98304,3,42,3899,13858,12582912,10.0
cap,243,0.6251193382462777,2,9969,32,589824,2,40,2215,12184,37748736,30.0
cap,244,0.6690009598497041,3,8315,19,196608,2,41,2863,11178,18874368,15.0
cap,245,0.6723900894576762,3,8739,37,196608,2,41,2695,11434,18874368,15.0
cap,246,0.6507848950401546,4,11637,16,98304,3,42,4511,16148,12582912,10.0
cap,247,0.6292911021938171,4,9481,50,65536,4,41,2975,12456,8388608,6.67
cap,248,0.6538747847372416,3,8866,24,196608,3,43,3037,11903,18874368,15.0
cap,249,0.6471890459552138,4,13614,23,0,4,42,5907,19521,0,0.0
cap,250,0.6765182024522275,4,8284,34,196608,2,41,2692,10976,25165824,20.0
cap,251,0.6031633675140327,3,15824,23,196608,5,43,7183,23007,18874368,15.0
cap,252,0.6415290991572736,3,12667,40,98304,3,41,5253,17920,9437184,7.5
cap,253,0.5595722510687815,4,15218,35,0,6,42,6730,21948,0,0.0
cap,254,0.609898865561743,2,12899,22,294912,5,42,6348,19247,18874368,15.0
cap,255,0.5718878231733655,3,6975,31,294912,3,39,1187,8162,28311552,22.5
cap,256,0.630039661079261,4,4982,21,294912,2,41,787,5769,37748736,30.0
cap,257,0.6251193382462777,2,9971,36,589824,2,40,2215,12186,37748736,30.0
cap,258,0.607987224108022,4,14412,50,0,5,40,6188,20600,0,0.0
cap,259,0.5920253257659953,2,12762,32,262144,5,42,6042,18804,16777216,13.33
cap,260,0.58571406358318,2,9375,50,589824,5,40,2399,11774,37748736,30.0
cap,261,0.6737835390208587,4,13221,21,0,3,43,5400,18621,0,0.0
cap,262,0.586535031490646,2,11611,33,393216,5,41,3656,15267,25165824,20.0
cap,263,0.6051477313847172,3,6034,37,262144,3,39,717,6751,25165824,20.0
cap,264,0.6723900894576762,3,8739,32,196608,2,41,2695,11434,18874368,15.0
cap,265,0.4945024671403571,2,10211,43,589824,5,40,2871,13082,37748736,30.0
cap,266,0.5877101299754272,3,6548,34,262144,4,38,714,7262,25165824,20.0
cap,267,0.585308677011105,2,11871,35,589824,2,39,1212,13083,37748736,30.0
cap,268,0.6633713731852873,4,12610,16,196608,3,43,4187,16797,25165824,20.0
cap,269,0.6473066114822559,4,12738,16,196608,3,42,4748,17486,25165824,20.0
cap,270,0.6689665110741972,3,11625,22,65536,3,43,5394,17019,6291456,5.0
cap,271,0.6599113442137742,4,15242,23,0,4,43,5788,21030,0,0.0
cap,272,0.6247699306507054,3,10291,17,196608,3,42,3545,13836,18874368,15.0
cap,273,0.5803951640322617,2,9742,50,589824,5,40,2288,12030,37748736,30.0
cap,274,0.6723900894576762,3,8739,41,196608,2,41,2695,11434,18874368,15.0
cap,275,0.6692756979677598,4,7878,48,196608,2,41,2756,10634,25165824,20.0
cap,276,0.6193688070868847,2,10488,29,589824,2,41,1915,12403,37748736,30.0
cap,277,0.595650956755836,3,6269,16,294912,2,38,1301,7570,28311552,22.5
cap,278,0.63695402322149,3,13981,19,98304,4,43,5612,19593,9437184,7.5
cap,279,0.6621256063747221,4,9316,48,98304,3,40,3513,12829,12582912,10.0
cap,280,0.6492947850758543,4,9813,31,98304,4,41,3902,13715,12582912,10.0
cap,281,0.6598441088412885,4,9417,25,98304,3,41,3654,13071,12582912,10.0
cap,282,0.5975970645541445,3,8832,16,393216,2,40,2171,11003,37748736,30.0
cap,283,0.6015017472838418,2,12262,50,393216,3,42,4947,17209,25165824,20.0
cap,284,0.4828514333127767,2,8242,33,589824,4,34,709,8951,37748736,30.0
cap,285,0.6608383858102683,4,11068,26,98304,3,42,4504,15572,12582912,10.0
cap,286,0.6387377313255922,4,13587,19,0,3,42,5604,19191,0,0.0
cap,287,0.6220685910436411,4,12469,16,196608,3,42,5018,17487,25165824,20.0
cap,288,0.5506012117146845,2,8785,49,589824,5,40,2054,10839,37748736,30.0
cap,289,0.6113366559377197,4,11472,16,98304,3,42,4788,16260,12582912,10.0
cap,290,0.6564378449897,4,9051,36,65536,3,41,3357,12408,8388608,6.67
cap,291,0.6251193382462777,2,9971,49,589824,2,40,2215,12186,37748736,30.0
cap,292,0.6104224337015818,4,5340,16,196608,2,40,2158,7498,25165824,20.0
cap,293,0.6694476883566033,3,8331,47,393216,2,41,2396,10727,37748736,30.0
cap,294,0.6303814052772791,4,16063,24,0,4,43,7133,23196,0,0.0
cap,295,0.581044252425024,2,9480,36,589824,3,43,2128,11608,37748736,30.0
cap,296,0.6329932053631266,3,9071,43,196608,4,43,2900,11971,18874368,15.0
cap,297,0.6251193382462777,2,9971,48,589824,2,40,2215,12186,37748736,30.0
cap,298,0.5850760942183139,2,9324,50,589824,5,40,2361,11685,37748736,30.0
cap,299,0.6629227845490069,3,11300,19,65536,3,43,5125,16425,6291456,5.0
cap,300,0.6247992119532001,3,5144,15,294912,2,41,2015,7159,28311552,22.5
cap,301,0.6502367524125158,4,12762,24,196608,4,43,4735,17497,25165824,20.0
cap,302,0.6425814850202042,3,8493,49,196608,3,41,2581,11074,18874368,15.0
cap,303,0.6162878518832827,4,14871,46,0,4,43,6368,21239,0,0.0
cap,304,0.6329686756446695,3,9073,50,196608,4,43,2908,11981,18874368,15.0
cap,305,0.655799084673601,4,10863,19,98304,3,42,3879,14742,12582912,10.0
cap,306,0.5928839771970555,4,19543,25,0,5,44,8454,27997,0,0.0
cap,307,0.6573375375377046,4,10940,18,98304,3,42,4553,15493,12582912,10.0
cap,308,0.6445546506267502,4,11097,17,98304,3,42,4621,15718,12582912,10.0
cap,309,0.63681144484033,4,11398,32,98304,3,42,4225,15623,12582912,10.0
cap,310,0.6281875703970637,3,7868,15,393216,2,41,2657,10525,37748736,30.0
cap,311,0.6302656193803173,4,4144,40,294912,2,37,380,4524,37748736,30.0
cap,312,0.5911695307885722,4,11159,16,98304,3,42,4509,15668,12582912,10.0
cap,313,0.6327405352061872,3,9076,40,196608,4,43,2889,11965,18874368,15.0
cap,314,0.639833625761384,4,12200,16,98304,3,43,4849,17049,12582912,10.0
cap,315,0.6275110549768849,3,10728,24,196608,3,43,3506,14234,18874368,15.0
cap,316,0.6681390720348485,4,7364,20,196608,2,41,2695,10059,25165824,20.0
cap,317,0.6723900894576762,3,8739,42,196608,2,41,2695,11434,18874368,15.0
cap,318,0.6073569054915771,3,6402,47,262144,3,39,931,7333,25165824,20.0
cap,319,0.6497612732369259,3,9186,25,196608,3,42,3283,12469,18874368,15.0
cap,320,0.6723900894576762,3,8739,43,196608,2,41,2695,11434,18874368,15.0
cap,321,0.6723900894576762,3,8739,50,196608,2,41,2695,11434,18874368,15.0
cap,322,0.6723900894576762,3,8739,49,196608,2,41,2695,11434,18874368,15.0
cap,323,0.5666079154806773,3,12920,50,98304,6,41,5735,18655,9437184,7.5
cap,324,0.5873721959805668,2,9722,36,589824,5,40,2949,12671,37748736,30.0
cap,325,0.6377909998840936,4,7120,39,196608,3,40,2077,9197,25165824,20.0
cap,326,0.6032896848335397,2,11385,32,393216,5,43,4357,15742,25165824,20.0
cap,327,0.6082837201434953,3,9815,24,294912,2,29,703,10518,28311552,22.5
cap,328,0.635594669398707,3,5595,15,294912,2,41,2335,7930,28311552,22.5
cap,329,0.582807404484202,2,10132,50,589824,5,40,2679,12811,37748736,30.0
cap,330,0.6369980408957623,4,14029,38,0,3,42,5392,19421,0,0.0
cap,331,0.585967419537922,2,9624,49,589824,5,41,2670,12294,37748736,30.0
cap,332,0.669344827016745,4,13165,18,0,3,42,5482,18647,0,0.0
cap,333,0.6429365053330867,3,12114,49,65536,4,41,5432,17546,6291456,5.0
cap,334,0.6238250843484976,3,9288,16,196608,3,43,4303,13591,18874368,15.0
cap,335,0.6059541351266754,2,11439,26,393216,5,43,5116,16555,25165824,20.0
cap,336,0.5834286301615799,4,13998,50,196608,5,42,5050,19048,25165824,20.0
cap,337,0.5632536014435098,2,6677,34,589824,2,34,496,7173,37748736,30.0
cap,338,0.5898027342335944,2,8649,35,589824,2,41,2049,10698,37748736,30.0
cap,339,0.6015357731590885,4,16627,38,0,5,43,6915,23542,0,0.0
cap,340,0.5288658849397628,3,9559,30,393216,4,40,1533,11092,37748736,30.0
cap,341,0.6592957530574416,3,9988,48,196608,3,43,4074,14062,18874368,15.0
cap,342,0.585308677011105,2,11871,36,589824,2,39,1212,13083,37748736,30.0
cap,343,0.5711591246966318,2,10807,34,393216,4,42,3950,14757,25165824,20.0
cap,344,0.6655992922982308,4,10647,29,98304,3,42,4320,14967,12582912,10.0
cap,345,0.6518563369967386,3,8600,47,196608,3,42,2900,11500,18874368,15.0
cap,346,0.653872505483347,3,8830,47,393216,2,40,2376,11206,37748736,30.0
cap,347,0.563907464298591,3,4657,15,262144,2,36,959,5616,25165824,20.0
cap,348,0.608087164027051,4,16369,27,0,5,41,7214,23583,0,0.0
cap,349,0.6326658142076702,3,8706,47,196608,4,40,2717,11423,18874368,15.0
cap,350,0.6053934935875401,2,9306,36,589824,2,41,2257,11563,37748736,30.0
cap,351,0.5834135402066178,2,10732,21,393216,3,42,3987,14719,25165824,20.0
cap,352,0.593473697863954,3,9927,34,196608,4,42,3696,13623,18874368,15.0
cap,353,0.5818204074701281,2,9796,49,589824,5,40,2414,12210,37748736,30.0
cap,354,0.5768015899596335,2,9580,36,589824,5,40,2798,12378,37748736,30.0
cap,355,0.6229710694091757,3,8947,48,196608,4,42,2815,11762,18874368,15.0
cap,356,0.5998655515287831,3,5488,47,262144,2,3,66,5554,25165824,20.0
cap,357,0.6178755903096238,4,3856,35,294912,3,23,155,4011,37748736,30.0
cap,358,0.6118001464460767,4,10689,15,98304,3,43,4038,14727,12582912,10.0
cap,359,0.6595276220632674,4,9978,21,98304,3,43,4051,14029,12582912,10.0
cap,360,0.6456194078009616,4,9299,49,98304,4,40,3488,12787,12582912,10.0
cap,361,0.6158392938504944,4,7526,42,196608,4,40,1676,9202,25165824,20.0
cap,362,0.5783136388841814,2,11322,46,393216,4,40,4072,15394,25165824,20.0
cap,363,0.5411439226024333,2,11840,33,393216,6,41,4952,16792,25165824,20.0
cap,364,0.588785617358777,2,9948,47,589824,5,41,2933,12881,37748736,30.0
cap,365,0.5884164815308834,2,9359,46,589824,5,40,2428,11787,37748736,30.0
cap,366,0.5833984331566435,2,12571,26,262144,5,41,4620,17191,16777216,13.33
cap,367,0.588163316466089,2,9910,47,589824,5,41,2902,12812,37748736,30.0
cap,368,0.6459599556335529,4,9564,50,98304,4,40,3654,13218,12582912,10.0
cap,369,0.5949784823061038,2,10686,50,393216,5,41,3808,14494,25165824,20.0
cap,370,0.5595111244933567,2,6448,35,589824,2,37,383,6831,37748736,30.0
cap,371,0.6077599104790754,2,13997,22,294912,5,43,6737,20734,18874368,15.0
cap,372,0.5940838597085366,3,6684,43,262144,4,37,924,7608,25165824,20.0
cap,373,0.619064564445938,4,12088,17,196608,3,42,5153,17241,25165824,20.0
cap,374,0.6073569054915771,3,6402,38,262144,3,39,931,7333,25165824,20.0
cap,375,0.5987862502625446,2,11239,38,393216,3,43,4204,15443,25165824,20.0
cap,376,0.6101579822701044,2,12084,28,393216,5,41,5379,17463,25165824,20.0
cap,377,0.6328687085776489,3,10992,17,196608,3,43,4851,15843,18874368,15.0
cap,378,0.607123825191128,3,8935,48,393216,4,40,2400,11335,37748736,30.0
cap,379,0.6252563079303024,4,13917,16,0,4,42,6078,19995,0,0.0
cap,380,0.6469369443191776,4,8519,30,196608,3,40,2979,11498,25165824,20.0
cap,381,0.5758398642701766,2,9479,32,589824,4,42,2718,12197,37748736,30.0
cap,382,0.5907596753938221,4,16094,44,0,4,43,6789,22883,0,0.0
cap,383,0.6439721392226327,4,11972,16,98304,3,42,4230,16202,12582912,10.0
cap,384,0.6470035978400989,4,9416,37,98304,4,41,3339,12755,12582912,10.0
cap,385,0.6372491994219793,4,10817,24,98304,3,41,4146,14963,12582912,10.0
cap,386,0.6601823130317759,4,11757,18,98304,3,42,3894,15651,12582912,10.0
cap,387,0.530984438203411,2,11217,45,589824,4,42,3019,14236,37748736,30.0
cap,388,0.6258766275613508,4,3585,40,294912,2,4,117,3702,37748736,30.0
cap,389,0.6642306484256725,4,10459,20,98304,3,42,4216,14675,12582912,10.0
cap,390,0.5824913184138614,2,11689,34,393216,4,40,4967,16656,25165824,20.0
cap,391,0.6566555144516673,4,9085,47,65536,3,41,3387,12472,8388608,6.67
cap,392,0.6289681413083539,4,8620,44,196608,4,40,2398,11018,25165824,20.0
cap,393,0.659866117652542,3,10689,20,196608,3,43,4801,15490,18874368,15.0
cap,394,0.5884394896238837,4,7401,19,393216,2,23,783,8184,50331648,40.0
cap,395,0.5877040505771608,2,9623,34,589824,5,41,2681,12304,37748736,30.0
cap,396,0.5806624254591835,2,9752,50,589824,5,40,2357,12109,37748736,30.0
cap,397,0.6604207724659698,4,9186,46,65536,3,42,3347,12533,8388608,6.67
cap,398,0.649570232396038,4,9878,44,98304,4,40,3941,13819,12582912,10.0
cap,399,0.6182269475867552,4,16504,49,0,5,41,7600,24104,0,0.0
cap,400,0.6438715136493797,4,9972,31,98304,4,40,3753,13725,12582912,10.0
cap,401,0.6540707129508448,4,14408,22,0,4,42,5829,20237,0,0.0
cap,402,0.6584229708015814,3,11263,19,196608,3,42,4636,15899,18874368,15.0
cap,403,0.5669244394652243,2,10081,48,589824,3,39,2373,12454,37748736,30.0
cap,404,0.5806039792773315,2,7570,32,589824,2,39,1279,8849,37748736,30.0
cap,405,0.6188396429665808,4,3965,32,294912,3,30,205,4170,37748736,30.0
cap,406,0.663699111350673,4,9355,50,98304,3,41,3538,12893,12582912,10.0
cap,407,0.5854772828487451,4,15734,35,0,6,41,7104,22838,0,0.0
cap,408,0.6258766275613508,4,3585,50,294912,2,4,117,3702,37748736,30.0
cap,409,0.5949784823061038,2,10686,49,393216,5,41,3808,14494,25165824,20.0
cap,410,0.6202022582761096,3,7663,48,294912,3,40,1944,9607,28311552,22.5
cap,411,0.6285709946046211,4,3826,37,294912,2,33,248,4074,37748736,30.0
cap,412,0.5594065243930627,4,10337,34,196608,3,20,555,10892,25165824,20.0
cap,413,0.585841169600576,2,9456,36,589824,5,41,2482,11938,37748736,30.0
cap,414,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,415,0.5540815150553549,2,9016,47,589824,4,39,2261,11277,37748736,30.0
cap,416,0.6482716686916687,4,10575,28,98304,4,40,4355,14930,12582912,10.0
cap,417,0.5860379270172023,2,9634,48,589824,5,41,2675,12309,37748736,30.0
cap,418,0.6275270052516639,4,15824,24,0,4,44,7142,22966,0,0.0
cap,419,0.6563658772544954,4,6698,42,196608,2,42,2044,8742,25165824,20.0
cap,420,0.6507714729558912,3,8809,50,196608,3,41,3011,11820,18874368,15.0
cap,421,0.5723851474714339,2,14184,19,294912,5,44,6808,20992,18874368,15.0
cap,422,0.5999092858062122,4,11640,50,98304,5,42,4204,15844,12582912,10.0
cap,423,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,424,0.6750759379853022,4,13470,25,0,3,43,5812,19282,0,0.0
cap,425,0.5802187011714937,2,12596,50,262144,5,42,4716,17312,16777216,13.33
cap,426,0.5948880801200681,3,7159,39,294912,4,39,1221,8380,28311552,22.5
cap,427,0.5842648973487291,3,10041,50,196608,5,41,3138,13179,18874368,15.0
cap,428,0.578111970341518,2,12027,23,393216,4,42,4453,16480,25165824,20.0
cap,429,0.6606935450218525,4,9233,45,98304,3,43,3381,12614,12582912,10.0
cap,430,0.5960064706200721,2,10739,31,393216,5,42,3914,14653,25165824,20.0
cap,431,0.5508392323205442,4,12951,45,196608,5,41,4665,17616,25165824,20.0
cap,432,0.5800654365648755,2,9433,45,589824,3,41,2021,11454,37748736,30.0
cap,433,0.6202333960986001,3,8757,42,196608,4,42,2642,11399,18874368,15.0
cap,434,0.5803951640322617,2,9742,50,589824,5,40,2288,12030,37748736,30.0
cap,435,0.5247489249252606,3,6840,13,393216,3,42,2694,9534,37748736,30.0
cap,436,0.6289680144685619,4,9481,49,65536,4,41,2952,12433,8388608,6.67
cap,437,0.6258766275613508,4,3585,40,294912,2,4,117,3702,37748736,30.0
cap,438,0.4419280872327521,2,11078,49,589824,6,38,1136,12214,37748736,30.0
cap,439,0.5933744220065165,2,12416,50,262144,4,43,5598,18014,16777216,13.33
cap,440,0.6001683618457606,3,7336,50,294912,4,40,1270,8606,28311552,22.5
cap,441,0.5364636468048178,2,10013,49,393216,6,40,3153,13166,25165824,20.0
cap,442,0.5843548465372255,2,9713,32,589824,3,43,2530,12243,37748736,30.0
cap,443,0.5826605849351923,2,10033,48,589824,5,40,2636,12669,37748736,30.0
cap,444,0.6804514149809386,4,13226,19,196608,3,43,4809,18035,25165824,20.0
cap,445,0.6592957530574416,3,9980,32,196608,3,43,4073,14053,18874368,15.0
cap,446,0.5849466457017417,2,9353,50,589824,5,40,2388,11741,37748736,30.0
cap,447,0.6503572025348965,3,8475,20,393216,2,40,2415,10890,37748736,30.0
cap,448,0.6327405352061872,3,9076,50,196608,4,43,2889,11965,18874368,15.0
cap,449,0.5778508943785812,4,14657,42,0,6,43,5847,20504,0,0.0
cap,450,0.5828513727864318,4,16413,50,0,5,40,6694,23107,0,0.0
cap,451,0.6682989579586237,4,10473,22,98304,3,43,3998,14471,12582912,10.0
cap,452,0.559345217137693,2,11396,47,393216,4,41,4686,16082,25165824,20.0
cap,453,0.6360153173562683,4,7058,38,196608,3,40,2047,9105,25165824,20.0
cap,454,0.6604926119529412,4,9216,34,65536,3,42,3356,12572,8388608,6.67
cap,455,0.6695204713387596,3,8336,29,393216,2,41,2396,10732,37748736,30.0
cap,456,0.6553896965586266,4,12283,24,196608,4,41,5314,17597,25165824,20.0
cap,457,0.5497131978777091,2,9969,48,589824,4,40,1618,11587,37748736,30.0
